BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#23'
	and p_type not like 'SMALL BURNISHED%'
	and p_size in (4, 8, 14, 37, 17, 1, 45, 50)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#12   | ECONOMY BRUSHED STEEL     |      1 |           36
 Brand#12   | ECONOMY BURNISHED BRASS   |     45 |           36
 Brand#12   | ECONOMY BURNISHED COPPER  |      8 |           36
 Brand#12   | ECONOMY BURNISHED COPPER  |     45 |           36
 Brand#12   | ECONOMY BURNISHED NICKEL  |      1 |           36
 Brand#12   | ECONOMY BURNISHED NICKEL  |      4 |           36
 Brand#12   | ECONOMY BURNISHED STEEL   |      8 |           36
 Brand#12   | ECONOMY BURNISHED STEEL   |     17 |           36
 Brand#12   | ECONOMY PLATED BRASS      |      4 |           36
 Brand#12   | ECONOMY PLATED BRASS      |     37 |           36
 Brand#12   | ECONOMY PLATED NICKEL     |      4 |           36
 Brand#12   | ECONOMY PLATED STEEL      |     45 |           36
 Brand#12   | ECONOMY POLISHED BRASS    |     45 |           36
 Brand#12   | ECONOMY POLISHED BRASS    |     50 |           36
 Brand#12   | ECONOMY POLISHED COPPER   |      1 |           36
 Brand#12   | ECONOMY POLISHED COPPER   |      4 |           36
 Brand#12   | ECONOMY POLISHED COPPER   |     37 |           36
 Brand#12   | ECONOMY POLISHED TIN      |      1 |           36
 Brand#12   | ECONOMY POLISHED TIN      |     17 |           36
 Brand#12   | ECONOMY POLISHED TIN      |     37 |           36
 Brand#12   | LARGE ANODIZED NICKEL     |     14 |           36
 Brand#12   | LARGE ANODIZED STEEL      |     14 |           36
 Brand#12   | LARGE ANODIZED STEEL      |     37 |           36
 Brand#12   | LARGE BRUSHED BRASS       |      4 |           36
 Brand#12   | LARGE BRUSHED BRASS       |      8 |           36
 Brand#12   | LARGE BRUSHED NICKEL      |      4 |           36
 Brand#12   | LARGE BRUSHED STEEL       |      4 |           36
 Brand#12   | LARGE BRUSHED STEEL       |     17 |           36
 Brand#12   | LARGE BRUSHED STEEL       |     50 |           36
 Brand#12   | LARGE BRUSHED TIN         |      8 |           36
 Brand#12   | LARGE BURNISHED BRASS     |      4 |           36
 Brand#12   | LARGE BURNISHED COPPER    |     45 |           36
 Brand#12   | LARGE BURNISHED STEEL     |     17 |           36
 Brand#12   | LARGE BURNISHED TIN       |      1 |           36
 Brand#12   | LARGE BURNISHED TIN       |      4 |           36
 Brand#12   | LARGE PLATED COPPER       |      4 |           36
 Brand#12   | LARGE PLATED COPPER       |     50 |           36
 Brand#12   | LARGE PLATED NICKEL       |      1 |           36
 Brand#12   | LARGE PLATED TIN          |      1 |           36
 Brand#12   | LARGE PLATED TIN          |     17 |           36
 Brand#12   | LARGE POLISHED COPPER     |      1 |           36
 Brand#12   | LARGE POLISHED COPPER     |      8 |           36
 Brand#12   | LARGE POLISHED NICKEL     |     50 |           36
 Brand#12   | LARGE POLISHED TIN        |     14 |           36
 Brand#12   | MEDIUM ANODIZED BRASS     |     17 |           36
 Brand#12   | MEDIUM ANODIZED COPPER    |     37 |           36
 Brand#12   | MEDIUM ANODIZED NICKEL    |     50 |           36
 Brand#12   | MEDIUM BRUSHED COPPER     |     45 |           36
 Brand#12   | MEDIUM BRUSHED STEEL      |      8 |           36
 Brand#12   | MEDIUM BRUSHED STEEL      |     45 |           36
 Brand#12   | MEDIUM BURNISHED BRASS    |      4 |           36
 Brand#12   | MEDIUM BURNISHED BRASS    |      8 |           36
 Brand#12   | MEDIUM BURNISHED COPPER   |     17 |           36
 Brand#12   | MEDIUM BURNISHED NICKEL   |      4 |           36
 Brand#12   | MEDIUM BURNISHED NICKEL   |     14 |           36
 Brand#12   | MEDIUM BURNISHED NICKEL   |     37 |           36
 Brand#12   | MEDIUM PLATED BRASS       |      8 |           36
 Brand#12   | MEDIUM PLATED BRASS       |     45 |           36
 Brand#12   | MEDIUM POLISHED BRASS     |     50 |           36
 Brand#12   | PROMO ANODIZED BRASS      |     37 |           36
 Brand#12   | PROMO ANODIZED STEEL      |     45 |           36
 Brand#12   | PROMO ANODIZED TIN        |      1 |           36
 Brand#12   | PROMO BRUSHED BRASS       |      8 |           36
 Brand#12   | PROMO BRUSHED COPPER      |      8 |           36
 Brand#12   | PROMO BRUSHED NICKEL      |     17 |           36
 Brand#12   | PROMO BRUSHED STEEL       |      4 |           36
 Brand#12   | PROMO BRUSHED STEEL       |      8 |           36
 Brand#12   | PROMO BRUSHED STEEL       |     37 |           36
 Brand#12   | PROMO BRUSHED TIN         |     14 |           36
 Brand#12   | PROMO BURNISHED NICKEL    |      1 |           36
 Brand#12   | PROMO BURNISHED NICKEL    |     45 |           36
 Brand#12   | PROMO BURNISHED STEEL     |     50 |           36
 Brand#12   | PROMO PLATED BRASS        |     17 |           36
 Brand#12   | PROMO PLATED STEEL        |      4 |           36
 Brand#12   | PROMO PLATED STEEL        |      8 |           36
 Brand#12   | PROMO PLATED STEEL        |     17 |           36
 Brand#12   | PROMO PLATED STEEL        |     50 |           36
 Brand#12   | PROMO PLATED TIN          |     50 |           36
 Brand#12   | PROMO POLISHED BRASS      |      4 |           36
 Brand#12   | PROMO POLISHED BRASS      |     50 |           36
 Brand#12   | PROMO POLISHED NICKEL     |      1 |           36
 Brand#12   | SMALL ANODIZED NICKEL     |     14 |           36
 Brand#12   | SMALL ANODIZED NICKEL     |     37 |           36
 Brand#12   | SMALL ANODIZED TIN        |     14 |           36
 Brand#12   | SMALL BRUSHED BRASS       |     17 |           36
 Brand#12   | SMALL BRUSHED BRASS       |     37 |           36
 Brand#12   | SMALL BRUSHED COPPER      |     17 |           36
 Brand#12   | SMALL BRUSHED COPPER      |     37 |           36
 Brand#12   | SMALL BRUSHED NICKEL      |     14 |           36
 Brand#12   | SMALL BRUSHED NICKEL      |     45 |           36
 Brand#12   | SMALL BRUSHED STEEL       |      8 |           36
 Brand#12   | SMALL BRUSHED STEEL       |     14 |           36
 Brand#12   | SMALL BRUSHED STEEL       |     50 |           36
 Brand#12   | SMALL PLATED BRASS        |     14 |           36
 Brand#12   | SMALL PLATED COPPER       |      1 |           36
 Brand#12   | SMALL PLATED COPPER       |     45 |           36
 Brand#12   | SMALL PLATED NICKEL       |      1 |           36
 Brand#12   | SMALL PLATED TIN          |      1 |           36
 Brand#12   | SMALL PLATED TIN          |      4 |           36
 Brand#12   | SMALL POLISHED BRASS      |      1 |           36
 Brand#12   | SMALL POLISHED COPPER     |      4 |           36
 Brand#12   | SMALL POLISHED COPPER     |     37 |           36
 Brand#12   | STANDARD ANODIZED BRASS   |     14 |           36
 Brand#12   | STANDARD ANODIZED COPPER  |     37 |           36
 Brand#12   | STANDARD ANODIZED NICKEL  |     45 |           36
 Brand#12   | STANDARD ANODIZED STEEL   |      4 |           36
 Brand#12   | STANDARD ANODIZED STEEL   |     17 |           36
 Brand#12   | STANDARD ANODIZED TIN     |     14 |           36
 Brand#12   | STANDARD BRUSHED NICKEL   |     37 |           36
 Brand#12   | STANDARD BRUSHED STEEL    |     17 |           36
 Brand#12   | STANDARD BURNISHED COPPER |      1 |           36
 Brand#12   | STANDARD BURNISHED STEEL  |      8 |           36
 Brand#12   | STANDARD BURNISHED TIN    |      1 |           36
 Brand#12   | STANDARD PLATED BRASS     |      1 |           36
 Brand#12   | STANDARD PLATED COPPER    |      1 |           36
 Brand#12   | STANDARD PLATED COPPER    |     50 |           36
 Brand#12   | STANDARD POLISHED NICKEL  |     14 |           36
 Brand#13   | ECONOMY ANODIZED BRASS    |      8 |           36
 Brand#13   | ECONOMY ANODIZED BRASS    |     17 |           36
 Brand#13   | ECONOMY ANODIZED BRASS    |     50 |           36
 Brand#13   | ECONOMY ANODIZED COPPER   |     37 |           36
 Brand#13   | ECONOMY ANODIZED NICKEL   |     45 |           36
 Brand#13   | ECONOMY ANODIZED STEEL    |      1 |           36
 Brand#13   | ECONOMY ANODIZED STEEL    |     14 |           36
 Brand#13   | ECONOMY ANODIZED TIN      |     50 |           36
 Brand#13   | ECONOMY BRUSHED NICKEL    |     45 |           36
 Brand#13   | ECONOMY BURNISHED COPPER  |      8 |           36
 Brand#13   | ECONOMY BURNISHED COPPER  |     37 |           36
 Brand#13   | ECONOMY BURNISHED NICKEL  |      1 |           36
 Brand#13   | ECONOMY BURNISHED STEEL   |     45 |           36
 Brand#13   | ECONOMY BURNISHED TIN     |      4 |           36
 Brand#13   | ECONOMY BURNISHED TIN     |     17 |           36
 Brand#13   | ECONOMY BURNISHED TIN     |     45 |           36
 Brand#13   | ECONOMY PLATED BRASS      |     45 |           36
 Brand#13   | ECONOMY PLATED STEEL      |      4 |           36
 Brand#13   | ECONOMY POLISHED BRASS    |     45 |           36
 Brand#13   | ECONOMY POLISHED COPPER   |     17 |           36
 Brand#13   | ECONOMY POLISHED COPPER   |     50 |           36
 Brand#13   | ECONOMY POLISHED NICKEL   |      1 |           36
 Brand#13   | ECONOMY POLISHED STEEL    |     17 |           36
 Brand#13   | LARGE ANODIZED BRASS      |      1 |           36
 Brand#13   | LARGE ANODIZED COPPER     |      4 |           36
 Brand#13   | LARGE ANODIZED NICKEL     |     14 |           36
 Brand#13   | LARGE ANODIZED NICKEL     |     37 |           36
 Brand#13   | LARGE ANODIZED TIN        |     37 |           36
 Brand#13   | LARGE BRUSHED COPPER      |      1 |           36
 Brand#13   | LARGE BRUSHED COPPER      |      8 |           36
 Brand#13   | LARGE BRUSHED COPPER      |     14 |           36
 Brand#13   | LARGE BRUSHED NICKEL      |      1 |           36
 Brand#13   | LARGE BRUSHED NICKEL      |      4 |           36
 Brand#13   | LARGE BRUSHED NICKEL      |     45 |           36
 Brand#13   | LARGE BRUSHED STEEL       |     45 |           36
 Brand#13   | LARGE BRUSHED STEEL       |     50 |           36
 Brand#13   | LARGE BURNISHED COPPER    |      4 |           36
 Brand#13   | LARGE BURNISHED TIN       |      4 |           36
 Brand#13   | LARGE PLATED BRASS        |     17 |           36
 Brand#13   | LARGE PLATED COPPER       |     45 |           36
 Brand#13   | LARGE PLATED TIN          |     14 |           36
 Brand#13   | LARGE POLISHED BRASS      |     37 |           36
 Brand#13   | LARGE POLISHED BRASS      |     45 |           36
 Brand#13   | LARGE POLISHED COPPER     |     45 |           36
 Brand#13   | LARGE POLISHED NICKEL     |     37 |           36
 Brand#13   | LARGE POLISHED STEEL      |     45 |           36
 Brand#13   | LARGE POLISHED TIN        |     45 |           36
 Brand#13   | LARGE POLISHED TIN        |     50 |           36
 Brand#13   | MEDIUM ANODIZED BRASS     |      8 |           36
 Brand#13   | MEDIUM ANODIZED NICKEL    |     50 |           36
 Brand#13   | MEDIUM ANODIZED STEEL     |      4 |           36
 Brand#13   | MEDIUM ANODIZED TIN       |      1 |           36
 Brand#13   | MEDIUM ANODIZED TIN       |      4 |           36
 Brand#13   | MEDIUM BRUSHED BRASS      |      1 |           36
 Brand#13   | MEDIUM BRUSHED COPPER     |      8 |           36
 Brand#13   | MEDIUM BRUSHED COPPER     |     37 |           36
 Brand#13   | MEDIUM BURNISHED BRASS    |      4 |           36
 Brand#13   | MEDIUM BURNISHED COPPER   |      1 |           36
 Brand#13   | MEDIUM BURNISHED COPPER   |      8 |           36
 Brand#13   | MEDIUM BURNISHED COPPER   |     14 |           36
 Brand#13   | MEDIUM BURNISHED STEEL    |     50 |           36
 Brand#13   | MEDIUM BURNISHED TIN      |     45 |           36
 Brand#13   | MEDIUM BURNISHED TIN      |     50 |           36
 Brand#13   | MEDIUM PLATED BRASS       |     37 |           36
 Brand#13   | MEDIUM PLATED BRASS       |     50 |           36
 Brand#13   | MEDIUM PLATED NICKEL      |     14 |           36
 Brand#13   | MEDIUM PLATED STEEL       |     17 |           36
 Brand#13   | MEDIUM PLATED TIN         |      4 |           36
 Brand#13   | MEDIUM PLATED TIN         |     37 |           36
 Brand#13   | MEDIUM POLISHED COPPER    |     37 |           36
 Brand#13   | MEDIUM POLISHED STEEL     |     17 |           36
 Brand#13   | MEDIUM POLISHED TIN       |      1 |           36
 Brand#13   | MEDIUM POLISHED TIN       |     17 |           36
 Brand#13   | PROMO ANODIZED BRASS      |     45 |           36
 Brand#13   | PROMO ANODIZED COPPER     |      1 |           36
 Brand#13   | PROMO ANODIZED COPPER     |      8 |           36
 Brand#13   | PROMO ANODIZED TIN        |     14 |           36
 Brand#13   | PROMO ANODIZED TIN        |     50 |           36
 Brand#13   | PROMO BRUSHED BRASS       |      4 |           36
 Brand#13   | PROMO BRUSHED NICKEL      |     50 |           36
 Brand#13   | PROMO BRUSHED STEEL       |     45 |           36
 Brand#13   | PROMO BRUSHED STEEL       |     50 |           36
 Brand#13   | PROMO BURNISHED BRASS     |     45 |           36
 Brand#13   | PROMO BURNISHED BRASS     |     50 |           36
 Brand#13   | PROMO BURNISHED COPPER    |     17 |           36
 Brand#13   | PROMO BURNISHED NICKEL    |     17 |           36
 Brand#13   | PROMO BURNISHED STEEL     |     17 |           36
 Brand#13   | PROMO BURNISHED TIN       |     37 |           36
 Brand#13   | PROMO PLATED NICKEL       |      4 |           36
 Brand#13   | PROMO PLATED STEEL        |      8 |           36
 Brand#13   | PROMO POLISHED BRASS      |     17 |           36
 Brand#13   | PROMO POLISHED NICKEL     |     45 |           36
 Brand#13   | PROMO POLISHED STEEL      |      8 |           36
 Brand#13   | SMALL ANODIZED NICKEL     |     50 |           36
 Brand#13   | SMALL ANODIZED STEEL      |      4 |           36
 Brand#13   | SMALL ANODIZED STEEL      |     17 |           36
 Brand#13   | SMALL ANODIZED TIN        |      1 |           36
 Brand#13   | SMALL BRUSHED BRASS       |     14 |           36
 Brand#13   | SMALL BRUSHED COPPER      |     14 |           36
 Brand#13   | SMALL BRUSHED TIN         |     17 |           36
 Brand#13   | SMALL PLATED COPPER       |     50 |           36
 Brand#13   | SMALL PLATED NICKEL       |      4 |           36
 Brand#13   | SMALL PLATED NICKEL       |     37 |           36
 Brand#13   | SMALL PLATED STEEL        |      4 |           36
 Brand#13   | SMALL PLATED STEEL        |     45 |           36
 Brand#13   | SMALL PLATED STEEL        |     50 |           36
 Brand#13   | SMALL PLATED TIN          |      1 |           36
 Brand#13   | SMALL PLATED TIN          |     45 |           36
 Brand#13   | SMALL POLISHED BRASS      |     14 |           36
 Brand#13   | SMALL POLISHED COPPER     |     17 |           36
 Brand#13   | SMALL POLISHED COPPER     |     50 |           36
 Brand#13   | SMALL POLISHED NICKEL     |      4 |           36
 Brand#13   | SMALL POLISHED STEEL      |      1 |           36
 Brand#13   | SMALL POLISHED STEEL      |     37 |           36
 Brand#13   | SMALL POLISHED STEEL      |     45 |           36
 Brand#13   | SMALL POLISHED TIN        |     14 |           36
 Brand#13   | SMALL POLISHED TIN        |     17 |           36
 Brand#13   | STANDARD ANODIZED BRASS   |     17 |           36
 Brand#13   | STANDARD ANODIZED BRASS   |     45 |           36
 Brand#13   | STANDARD ANODIZED COPPER  |     14 |           36
 Brand#13   | STANDARD ANODIZED COPPER  |     17 |           36
 Brand#13   | STANDARD ANODIZED COPPER  |     45 |           36
 Brand#13   | STANDARD ANODIZED NICKEL  |      4 |           36
 Brand#13   | STANDARD ANODIZED STEEL   |     37 |           36
 Brand#13   | STANDARD BRUSHED NICKEL   |     50 |           36
 Brand#13   | STANDARD BRUSHED STEEL    |     14 |           36
 Brand#13   | STANDARD BRUSHED STEEL    |     45 |           36
 Brand#13   | STANDARD BRUSHED TIN      |     50 |           36
 Brand#13   | STANDARD BURNISHED BRASS  |     14 |           36
 Brand#13   | STANDARD BURNISHED BRASS  |     17 |           36
 Brand#13   | STANDARD BURNISHED COPPER |     17 |           36
 Brand#13   | STANDARD BURNISHED STEEL  |     37 |           36
 Brand#13   | STANDARD BURNISHED TIN    |      4 |           36
 Brand#13   | STANDARD BURNISHED TIN    |     45 |           36
 Brand#13   | STANDARD BURNISHED TIN    |     50 |           36
 Brand#13   | STANDARD PLATED BRASS     |      8 |           36
 Brand#13   | STANDARD PLATED STEEL     |      4 |           36
 Brand#13   | STANDARD PLATED STEEL     |     17 |           36
 Brand#13   | STANDARD POLISHED BRASS   |     50 |           36
 Brand#14   | ECONOMY ANODIZED BRASS    |     45 |           36
 Brand#14   | ECONOMY ANODIZED NICKEL   |     14 |           36
 Brand#14   | ECONOMY ANODIZED NICKEL   |     37 |           36
 Brand#14   | ECONOMY ANODIZED STEEL    |      8 |           36
 Brand#14   | ECONOMY ANODIZED TIN      |     45 |           36
 Brand#14   | ECONOMY BRUSHED BRASS     |      4 |           36
 Brand#14   | ECONOMY BRUSHED COPPER    |     17 |           36
 Brand#14   | ECONOMY BRUSHED NICKEL    |      1 |           36
 Brand#14   | ECONOMY BRUSHED NICKEL    |     14 |           36
 Brand#14   | ECONOMY BRUSHED STEEL     |      4 |           36
 Brand#14   | ECONOMY BRUSHED TIN       |     17 |           36
 Brand#14   | ECONOMY BRUSHED TIN       |     45 |           36
 Brand#14   | ECONOMY BRUSHED TIN       |     50 |           36
 Brand#14   | ECONOMY BURNISHED BRASS   |     14 |           36
 Brand#14   | ECONOMY BURNISHED COPPER  |      4 |           36
 Brand#14   | ECONOMY BURNISHED STEEL   |     45 |           36
 Brand#14   | ECONOMY BURNISHED TIN     |     14 |           36
 Brand#14   | ECONOMY PLATED BRASS      |     17 |           36
 Brand#14   | ECONOMY PLATED BRASS      |     45 |           36
 Brand#14   | ECONOMY PLATED COPPER     |      1 |           36
 Brand#14   | ECONOMY PLATED COPPER     |     17 |           36
 Brand#14   | ECONOMY PLATED COPPER     |     50 |           36
 Brand#14   | ECONOMY PLATED NICKEL     |     17 |           36
 Brand#14   | ECONOMY PLATED STEEL      |     50 |           36
 Brand#14   | ECONOMY PLATED TIN        |     45 |           36
 Brand#14   | ECONOMY POLISHED NICKEL   |     45 |           36
 Brand#14   | ECONOMY POLISHED STEEL    |      1 |           36
 Brand#14   | ECONOMY POLISHED STEEL    |     37 |           36
 Brand#14   | ECONOMY POLISHED TIN      |      8 |           36
 Brand#14   | LARGE ANODIZED BRASS      |     45 |           36
 Brand#14   | LARGE ANODIZED NICKEL     |      4 |           36
 Brand#14   | LARGE ANODIZED NICKEL     |      8 |           36
 Brand#14   | LARGE ANODIZED STEEL      |     45 |           36
 Brand#14   | LARGE ANODIZED TIN        |      8 |           36
 Brand#14   | LARGE BRUSHED COPPER      |      8 |           36
 Brand#14   | LARGE BRUSHED NICKEL      |      4 |           36
 Brand#14   | LARGE BRUSHED STEEL       |      4 |           36
 Brand#14   | LARGE BRUSHED STEEL       |      8 |           36
 Brand#14   | LARGE BRUSHED STEEL       |     45 |           36
 Brand#14   | LARGE BRUSHED TIN         |     14 |           36
 Brand#14   | LARGE BURNISHED NICKEL    |      8 |           36
 Brand#14   | LARGE BURNISHED STEEL     |     37 |           36
 Brand#14   | LARGE BURNISHED TIN       |      4 |           36
 Brand#14   | LARGE PLATED BRASS        |     45 |           36
 Brand#14   | LARGE PLATED BRASS        |     50 |           36
 Brand#14   | LARGE PLATED NICKEL       |      4 |           36
 Brand#14   | LARGE PLATED NICKEL       |     14 |           36
 Brand#14   | LARGE PLATED TIN          |      8 |           36
 Brand#14   | LARGE PLATED TIN          |     14 |           36
 Brand#14   | LARGE POLISHED NICKEL     |      8 |           36
 Brand#14   | LARGE POLISHED STEEL      |      8 |           36
 Brand#14   | LARGE POLISHED TIN        |      8 |           36
 Brand#14   | LARGE POLISHED TIN        |     17 |           36
 Brand#14   | MEDIUM ANODIZED BRASS     |     17 |           36
 Brand#14   | MEDIUM ANODIZED BRASS     |     37 |           36
 Brand#14   | MEDIUM ANODIZED BRASS     |     50 |           36
 Brand#14   | MEDIUM ANODIZED COPPER    |     14 |           36
 Brand#14   | MEDIUM ANODIZED NICKEL    |     45 |           36
 Brand#14   | MEDIUM ANODIZED STEEL     |      1 |           36
 Brand#14   | MEDIUM ANODIZED STEEL     |     45 |           36
 Brand#14   | MEDIUM BRUSHED BRASS      |      8 |           36
 Brand#14   | MEDIUM BRUSHED NICKEL     |     14 |           36
 Brand#14   | MEDIUM BRUSHED STEEL      |      1 |           36
 Brand#14   | MEDIUM BURNISHED COPPER   |     14 |           36
 Brand#14   | MEDIUM BURNISHED NICKEL   |      1 |           36
 Brand#14   | MEDIUM BURNISHED NICKEL   |      8 |           36
 Brand#14   | MEDIUM BURNISHED STEEL    |     45 |           36
 Brand#14   | MEDIUM PLATED BRASS       |      8 |           36
 Brand#14   | MEDIUM PLATED BRASS       |     14 |           36
 Brand#14   | MEDIUM PLATED COPPER      |     17 |           36
 Brand#14   | MEDIUM PLATED STEEL       |      8 |           36
 Brand#14   | MEDIUM PLATED STEEL       |     50 |           36
 Brand#14   | MEDIUM PLATED TIN         |      4 |           36
 Brand#14   | MEDIUM PLATED TIN         |     50 |           36
 Brand#14   | MEDIUM POLISHED BRASS     |      1 |           36
 Brand#14   | MEDIUM POLISHED COPPER    |     37 |           36
 Brand#14   | MEDIUM POLISHED COPPER    |     45 |           36
 Brand#14   | MEDIUM POLISHED NICKEL    |      1 |           36
 Brand#14   | MEDIUM POLISHED STEEL     |     17 |           36
 Brand#14   | MEDIUM POLISHED TIN       |     37 |           36
 Brand#14   | MEDIUM POLISHED TIN       |     50 |           36
 Brand#14   | PROMO ANODIZED BRASS      |     17 |           36
 Brand#14   | PROMO ANODIZED COPPER     |     17 |           36
 Brand#14   | PROMO ANODIZED COPPER     |     45 |           36
 Brand#14   | PROMO BRUSHED BRASS       |     37 |           36
 Brand#14   | PROMO BRUSHED COPPER      |     17 |           36
 Brand#14   | PROMO BURNISHED BRASS     |      4 |           36
 Brand#14   | PROMO BURNISHED BRASS     |     45 |           36
 Brand#14   | PROMO BURNISHED BRASS     |     50 |           36
 Brand#14   | PROMO BURNISHED COPPER    |     17 |           36
 Brand#14   | PROMO BURNISHED STEEL     |     17 |           36
 Brand#14   | PROMO BURNISHED TIN       |      8 |           36
 Brand#14   | PROMO PLATED BRASS        |      8 |           36
 Brand#14   | PROMO PLATED NICKEL       |     14 |           36
 Brand#14   | PROMO PLATED NICKEL       |     17 |           36
 Brand#14   | PROMO PLATED STEEL        |     17 |           36
 Brand#14   | PROMO POLISHED COPPER     |     50 |           36
 Brand#14   | PROMO POLISHED STEEL      |     50 |           36
 Brand#14   | PROMO POLISHED TIN        |     50 |           36
 Brand#14   | SMALL ANODIZED BRASS      |     17 |           36
 Brand#14   | SMALL ANODIZED COPPER     |     37 |           36
 Brand#14   | SMALL BRUSHED NICKEL      |      4 |           36
 Brand#14   | SMALL BRUSHED STEEL       |      8 |           36
 Brand#14   | SMALL BRUSHED STEEL       |     37 |           36
 Brand#14   | SMALL BRUSHED STEEL       |     50 |           36
 Brand#14   | SMALL BRUSHED TIN         |     50 |           36
 Brand#14   | SMALL PLATED BRASS        |     50 |           36
 Brand#14   | SMALL PLATED COPPER       |     17 |           36
 Brand#14   | SMALL PLATED COPPER       |     37 |           36
 Brand#14   | SMALL PLATED NICKEL       |      4 |           36
 Brand#14   | SMALL PLATED STEEL        |     45 |           36
 Brand#14   | SMALL PLATED TIN          |      8 |           36
 Brand#14   | SMALL POLISHED BRASS      |      1 |           36
 Brand#14   | SMALL POLISHED COPPER     |      4 |           36
 Brand#14   | SMALL POLISHED COPPER     |      8 |           36
 Brand#14   | SMALL POLISHED COPPER     |     14 |           36
 Brand#14   | SMALL POLISHED NICKEL     |      1 |           36
 Brand#14   | SMALL POLISHED STEEL      |     50 |           36
 Brand#14   | STANDARD ANODIZED BRASS   |     45 |           36
 Brand#14   | STANDARD ANODIZED COPPER  |     14 |           36
 Brand#14   | STANDARD ANODIZED COPPER  |     37 |           36
 Brand#14   | STANDARD ANODIZED COPPER  |     45 |           36
 Brand#14   | STANDARD ANODIZED NICKEL  |      4 |           36
 Brand#14   | STANDARD ANODIZED NICKEL  |     14 |           36
 Brand#14   | STANDARD ANODIZED STEEL   |      4 |           36
 Brand#14   | STANDARD ANODIZED STEEL   |      8 |           36
 Brand#14   | STANDARD ANODIZED STEEL   |     14 |           36
 Brand#14   | STANDARD ANODIZED TIN     |     17 |           36
 Brand#14   | STANDARD ANODIZED TIN     |     45 |           36
 Brand#14   | STANDARD BRUSHED BRASS    |      4 |           36
 Brand#14   | STANDARD BRUSHED BRASS    |     37 |           36
 Brand#14   | STANDARD BRUSHED COPPER   |     17 |           36
 Brand#14   | STANDARD BRUSHED COPPER   |     50 |           36
 Brand#14   | STANDARD BRUSHED STEEL    |      8 |           36
 Brand#14   | STANDARD BRUSHED STEEL    |     37 |           36
 Brand#14   | STANDARD BRUSHED STEEL    |     45 |           36
 Brand#14   | STANDARD BRUSHED TIN      |     17 |           36
 Brand#14   | STANDARD BRUSHED TIN      |     50 |           36
 Brand#14   | STANDARD BURNISHED NICKEL |     14 |           36
 Brand#14   | STANDARD BURNISHED TIN    |      4 |           36
 Brand#14   | STANDARD PLATED COPPER    |      1 |           36
 Brand#14   | STANDARD PLATED COPPER    |      4 |           36
 Brand#14   | STANDARD PLATED NICKEL    |     17 |           36
 Brand#14   | STANDARD PLATED STEEL     |     17 |           36
 Brand#14   | STANDARD POLISHED BRASS   |      1 |           36
 Brand#14   | STANDARD POLISHED BRASS   |     14 |           36
 Brand#14   | STANDARD POLISHED NICKEL  |      1 |           36
 Brand#14   | STANDARD POLISHED STEEL   |     17 |           36
 Brand#14   | STANDARD POLISHED TIN     |     14 |           36
 Brand#14   | STANDARD POLISHED TIN     |     50 |           36
 Brand#15   | ECONOMY ANODIZED COPPER   |      1 |           36
 Brand#15   | ECONOMY ANODIZED NICKEL   |      1 |           36
 Brand#15   | ECONOMY ANODIZED STEEL    |     45 |           36
 Brand#15   | ECONOMY ANODIZED TIN      |     37 |           36
 Brand#15   | ECONOMY BRUSHED BRASS     |     50 |           36
 Brand#15   | ECONOMY BURNISHED COPPER  |     45 |           36
 Brand#15   | ECONOMY BURNISHED NICKEL  |      8 |           36
 Brand#15   | ECONOMY BURNISHED STEEL   |      4 |           36
 Brand#15   | ECONOMY PLATED BRASS      |     37 |           36
 Brand#15   | ECONOMY PLATED NICKEL     |     45 |           36
 Brand#15   | ECONOMY PLATED STEEL      |     14 |           36
 Brand#15   | ECONOMY PLATED TIN        |      8 |           36
 Brand#15   | ECONOMY PLATED TIN        |     37 |           36
 Brand#15   | ECONOMY PLATED TIN        |     45 |           36
 Brand#15   | ECONOMY POLISHED NICKEL   |      4 |           36
 Brand#15   | ECONOMY POLISHED STEEL    |     45 |           36
 Brand#15   | ECONOMY POLISHED TIN      |     37 |           36
 Brand#15   | LARGE ANODIZED BRASS      |     14 |           36
 Brand#15   | LARGE ANODIZED COPPER     |      1 |           36
 Brand#15   | LARGE ANODIZED COPPER     |     17 |           36
 Brand#15   | LARGE ANODIZED TIN        |      8 |           36
 Brand#15   | LARGE ANODIZED TIN        |     50 |           36
 Brand#15   | LARGE BRUSHED STEEL       |     14 |           36
 Brand#15   | LARGE BRUSHED STEEL       |     50 |           36
 Brand#15   | LARGE BRUSHED TIN         |      4 |           36
 Brand#15   | LARGE BRUSHED TIN         |     37 |           36
 Brand#15   | LARGE BRUSHED TIN         |     50 |           36
 Brand#15   | LARGE BURNISHED BRASS     |     17 |           36
 Brand#15   | LARGE BURNISHED BRASS     |     45 |           36
 Brand#15   | LARGE BURNISHED COPPER    |     17 |           36
 Brand#15   | LARGE BURNISHED COPPER    |     50 |           36
 Brand#15   | LARGE BURNISHED NICKEL    |      8 |           36
